"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
10653,67824,2,1,29326,86892,9789,56288,91653,86250,7975,83990,48741,20810,86763,26131,68915,94740,13276,2,58036,47545,41947,37527,84397,39384,50757,58265,82244,78269,2,55142,2,89292,11513,8,62401,48098,83928,48366,24157,80935,36189,16015,91034,48103,50303,82465,60913,40282,52305,20096,6538,77778,71751,26509,77384,46961,60688,41626,52091,2,80620,44219,91048,53320,57541,78534,72966,52388,80484,67692,39869,68659,45463,48299,46249,75837,57256,35585,44193,59759,56936,56614,54506,53875,22489,52182,41074,36734,63842,6082,31495,64453,58599,49432,75671,9154,27737,78279
11361,69796,2,1,30622,88829,10371,58152,93407,87877,8341,85864,50688,21462,88361,27409,70798,96031,13996,2,59863,49489,43409,39236,86209,40969,52459,60066,83881,79941,2,56969,2,90913,12272,8,64254,49907,85417,50127,25316,82826,37954,16664,92704,49824,51811,84207,62882,41821,54056,21095,6954,79712,74009,27373,78912,48848,62780,43021,53688,2,82556,46204,92934,55069,59532,80542,74857,53958,82289,69614,41168,70618,47295,49761,48105,77514,59369,37064,46300,61499,58642,58896,56277,55932,23355,54172,42950,38453,65431,6533,32698,66425,60720,51511,77677,9714,29264,80212
12085,71707,2,1,32016,90674,11022,59974,95056,89465,8734,87689,52737,22145,89871,28804,72727,97404,14849,2,61621,51372,44894,40981,88121,42575,54165,61796,85489,81577,2,58702,2,92575,12999,8,66115,51712,86798,51850,26550,84583,39682,17343,94330,51478,53285,85958,64728,43341,55832,22173,7490,81440,76073,28290,80356,50575,64887,44523,55352,2,84505,48118,94669,56799,61509,82499,76693,55572,83997,71704,42420,72675,49081,51266,50036,79200,61595,38639,48428,63222,60582,61178,57965,58039,24272,56002,44878,40303,66968,6967,33851,68371,62698,53627,79587,10352,30881,82044
12845,73669,2,1,33426,92538,11749,61843,96700,90883,9153,89446,54711,22873,91402,30168,74681,98776,15811,2,63393,53370,46382,42638,89900,44201,55830,63578,87020,83168,2,60478,2,94108,13780,8,68030,53528,88233,53603,27813,86274,41441,18033,95920,53138,54860,87629,66608,44867,57643,23264,8002,83181,78266,29266,81851,52357,66943,45963,57064,2,86439,50035,96376,58504,63363,84415,78476,57213,85687,73576,43567,74661,50802,52776,52066,80906,63896,40121,50591,64946,62327,63406,59678,60292,25215,58020,46813,42003,68455,7439,35104,70261,64809,55634,81452,10935,32458,83860
13735,75482,2,1,35069,94278,12456,63720,98332,92340,9533,91127,56674,23624,92911,31640,76654,100036,16716,2,65305,55424,47972,44298,91645,45873,57704,65346,88375,84879,2,62290,2,95608,14655,8,69987,55361,89617,55431,29028,87977,43266,18742,97465,54865,56532,89360,68404,46415,59456,24389,8617,84772,80358,30259,83377,54247,69027,47452,58653,2,88379,52040,98044,60254,65240,86361,80407,58864,87386,75414,44768,76654,52705,54396,54097,82615,66073,41653,52721,66574,64065,65585,61445,62476,26165,60138,48807,43850,70067,7930,36377,72213,66926,57869,83418,11612,34027,85714
14429,76924,2,1,36225,95679,13028,65156,99530,93520,9863,92506,58219,24239,94092,32799,78227,101017,17502,2,66791,57050,49171,45661,93012,47128,59127,66783,89546,86101,2,63753,2,96845,15341,8,71512,56825,90717,56855,29997,89328,44788,19328,98642,56323,57844,90714,69905,47733,60952,25303,9025,86093,82013,31021,84479,55714,70669,48642,59872,2,89813,53665,99366,61630,66754,87823,81877,60171,88763,76910,45765,78101,54192,55633,55585,83919,67900,42801,54429,67903,65599,67277,62834,64192,26930,61760,50383,45235,71364,8312,37430,73660,68578,59545,84887,12140,35291,87089
15100,78428,2,1,37409,97040,13568,66616,100760,94686,10190,93803,59822,24900,95244,34010,79824,101985,18252,2,68248,58763,50414,47144,94448,48447,60551,68304,90754,87374,2,65163,2,98038,16098,8,73005,58243,91812,58150,31010,90565,46271,19868,99827,57789,59172,92095,71380,49039,62484,26231,9457,87388,83593,31813,85587,57245,72385,49841,61087,2,91228,55284,100608,62998,68301,89275,83409,61425,90146,78351,46798,79595,55688,56974,57165,85225,69660,43975,56199,69269,67035,69035,64339,65886,27717,63374,51959,46781,72555,8774,38440,75079,70203,61253,86439,12737,36639,88506
16029,80228,2,1,39026,98767,14399,68478,102296,96130,10685,95384,61803,25743,96638,35574,81805,103204,19245,2,70069,60834,51888,49029,96097,50133,62379,70256,92243,88861,2,66808,2,99466,17145,8,74900,60094,93162,59921,32372,92157,48336,20620,101291,59536,60849,93739,73172,50719,64425,27431,10095,88970,85616,32912,87017,59142,74581,51470,62771,2,93057,57330,102067,64840,70339,91026,85325,63029,91848,80269,48053,81476,57694,58626,59218,86895,71841,45692,58516,71111,68844,71246,66303,68081,28810,65443,54057,48674,74059,9415,39745,76941,72383,63408,88201,13520,38511,90197
16987,82134,2,1,40694,100428,15273,70371,103714,97458,11225,96935,63832,26623,98058,37169,83767,104338,20346,2,71904,62897,53515,50758,97668,51970,64122,72173,93568,90257,2,68510,2,100893,18199,8,76829,61910,94490,61771,33788,93722,50450,21363,102713,61384,62468,95310,74940,52350,66368,28648,10729,90516,87650,33903,88327,61106,76675,53055,64372,2,94782,59342,103510,66634,72377,92705,87116,64825,93457,82081,49308,83350,59631,60336,61275,88511,74084,47482,60884,72794,70607,73374,68270,70282,29861,67553,56076,50600,75580,10016,41114,78695,74552,65619,89998,14369,40283,91927
18060,83908,2,1,42349,102043,16194,72172,105132,98787,11703,98574,65801,27543,99328,38668,85570,105500,21477,2,73701,65058,55136,52592,99312,53892,65932,74138,94965,91800,2,70233,2,102265,19334,8,78770,63752,95838,63669,35268,95276,52377,22217,104019,63209,63999,96940,76789,54068,68226,29932,11407,91998,89597,34898,89791,62970,78722,54679,66067,2,96462,61450,105007,68450,74336,94385,88901,66483,95005,83835,50653,85170,61610,62074,63322,90114,76174,49116,63170,74538,72462,75634,70118,72406,31020,69710,58131,52626,77059,10697,42552,80470,76598,67772,91766,15298,42199,93492
19130,85640,2,1,44006,103606,17113,73936,106408,100057,12216,100143,67838,28449,100636,40341,87461,106598,22633,2,75468,67161,56861,54378,100807,55839,67771,76063,96270,93256,2,71915,2,103566,20382,8,80655,65568,97200,65547,36774,96758,54322,23090,105298,65027,65791,98502,78618,55869,70157,31154,12152,93453,91543,35930,91231,64888,80800,56208,67777,2,98036,63602,106374,70180,76288,96051,90722,68120,96595,85550,51929,86998,63594,63843,65298,91635,78320,50793,65534,76343,74329,77800,71953,74472,32101,71829,60183,54646,78589,11467,43958,82134,78676,69892,93506,16266,44110,95077
20292,87386,2,1,45759,105105,17975,75631,107619,101289,12689,101627,69822,29351,101886,42034,89222,107589,23804,2,77209,69194,58628,56280,102361,57658,69580,77981,97725,94648,2,73601,2,104768,21584,8,82650,67417,98462,67319,38257,98167,56440,23965,106540,66833,67421,99984,80441,57750,72138,32494,12905,94904,93326,37026,92562,66852,82838,57850,69596,2,99725,65673,107629,71910,78210,97668,92406,69733,98058,87283,53270,88679,65443,65616,67319,93190,80436,52556,67831,78124,76104,79979,73751,76615,33181,73921,62267,56668,80151,12388,45472,83896,80728,72086,95156,17254,46083,96621
21147,88832,2,1,47115,106346,18722,77059,108608,102296,13096,102836,71409,30107,102919,43366,90652,108383,24803,2,78565,70863,60018,57818,103567,59086,71001,79517,98775,95845,2,75018,2,105692,22580,8,84133,68843,99434,68730,39500,99253,58038,24665,107547,68221,68745,101227,81881,59146,73714,33526,13578,96075,94766,37916,93702,68422,84425,59215,70986,2,100928,67359,108665,73221,79679,98892,93822,71054,99226,88731,54399,90083,66902,66992,68984,94377,82136,54047,69681,79438,77577,81757,75265,78298,34124,75565,64024,58227,81296,13039,46649,85289,82306,73790,96433,18035,47747,97868
22111,90266,2,1,48583,107491,19527,78479,109485,103267,13455,103988,73028,30842,103907,44733,92021,109192,25804,2,79998,72514,61399,59276,104652,60481,72350,81028,99794,97043,2,76409,2,106715,23538,8,85642,70322,100329,70183,40744,100303,59657,25391,108482,69638,70126,102357,83290,60427,75237,34635,14244,97282,96189,38858,94722,69963,85925,60552,72383,2,102153,68960,109660,74601,81209,100173,95183,72378,100305,90111,55496,91413,68474,68308,70515,95621,83931,55525,71520,80820,79115,83536,76727,80029,35034,77186,65748,59839,82440,13733,47832,86658,83836,75604,97703,18879,49349,99078
23401,91964,2,1,50455,108744,20570,80281,110669,104396,13961,105364,75120,31957,105105,46508,93735,110155,27136,2,81880,74641,63078,61124,105908,62314,74152,82984,101065,98439,2,78033,2,107861,24949,8,87461,72268,101450,72095,42353,101585,61780,26346,109549,71488,71954,103721,85016,62145,77222,36129,15088,98620,97897,40010,96112,71874,87777,62245,74106,2,103557,71043,110823,76354,83115,101643,96857,74095,101618,91626,56881,93118,70468,70080,72582,97064,86013,57318,73869,82594,80985,85606,78581,82065,36302,79313,67902,61909,83799,14625,49410,88337,85765,77908,99272,19988,51431,100517
24788,93619,2,1,52334,109865,21637,82001,111712,105483,14520,106654,77204,33073,106258,48350,95420,111068,28541,2,83656,76644,64776,62989,107128,64195,75919,84850,102296,99790,2,79686,2,108989,26295,8,89324,74092,102516,73950,44134,102820,63908,27312,110604,73383,73703,105081,86660,64043,79260,37649,16005,99864,99542,41263,97348,73833,89583,63913,75763,2,104971,73163,111933,78155,84927,103032,98497,75842,102894,93147,58240,94641,72409,71830,74631,98411,88067,59270,76183,84293,82791,87624,80371,84181,37587,81343,70066,63978,85199,15540,50982,89913,87650,80205,100824,21121,53601,101973
26207,95177,2,1,54279,111022,22856,83731,112709,106553,15145,107774,79262,34177,107365,50206,97134,111909,30049,2,85425,78677,66571,64834,108322,65936,77747,86784,103427,101020,2,81292,2,110055,27765,8,91187,75942,103564,75847,45882,104002,66183,28288,111677,75235,75492,106398,88241,65824,81140,39130,16895,101102,101122,42517,98592,75727,91409,65579,77324,2,106336,75255,112997,79851,86834,104329,99957,77484,104183,94735,59671,96171,74273,73588,76652,99830,90085,61229,78424,85876,84544,89553,82213,86182,38921,83361,72245,65984,86561,16450,52563,91470,89552,82464,102253,22270,55678,103391
27523,96745,2,1,56103,112163,24040,85398,113646,107625,15801,108887,81202,35376,108388,52076,98726,112782,31553,2,87104,80649,68344,66715,109484,67720,79515,88625,104613,102167,2,82849,2,110984,29383,8,92953,77891,104665,77626,47656,105123,68271,29283,112638,77051,77182,107515,89802,67704,83075,40612,17906,102285,102634,43769,99806,77569,93080,67375,78897,2,107612,77229,113928,81540,88629,105644,101532,79212,105367,96243,61050,97746,76174,75330,78572,101161,92039,63204,80685,87517,86316,91377,83958,88134,40293,85365,74394,68069,88010,17548,54117,92996,91350,84579,103624,23399,57852,104710
28911,98219,2,1,57926,113244,25314,87039,114504,108582,16384,110042,83118,36547,109380,54020,100308,113578,33129,2,88750,82581,70191,68629,110648,69553,81214,90438,105703,103455,2,84468,2,111899,30935,8,94739,79747,105763,79369,49420,106304,70475,30389,113577,78827,78880,108670,91396,69657,85101,42137,18929,103463,104089,45105,101049,79484,94720,69130,80541,2,108767,79209,114815,83251,90459,106939,103013,80904,106604,97733,62458,99215,78054,76972,80511,102481,93877,65125,82923,89119,87999,93257,85684,90016,41531,87340,76522,70052,89274,18666,55702,94483,93146,86742,104986,24671,60070,105998
30055,99455,2,1,59511,114038,26323,88414,115267,109381,16895,110897,84591,37510,110162,55461,101520,114212,34312,2,90083,84126,71564,70086,111566,70976,82567,91863,106584,104449,2,85759,2,112668,32200,8,96073,81226,106634,80742,50890,107250,72340,31262,114280,80280,80205,109598,92581,71159,86606,43343,19823,104359,105252,46157,102046,80917,96074,70522,81874,2,109689,80768,115553,84596,91823,107933,104194,82211,107539,98846,63623,100433,79572,78356,81990,103507,95356,66633,84578,90542,89377,94829,87168,91624,42595,88925,78224,71664,90323,19540,56936,95678,94558,88337,106003,25619,61726,107053
31171,100553,2,1,61042,114803,27397,89636,115963,110039,17401,111728,86049,38447,110928,56982,102715,114814,35566,2,91439,85599,72930,71505,112455,72438,83936,93339,107402,105401,2,86987,2,113416,33418,8,97416,82710,107434,82218,52361,108094,74009,32269,114974,81749,81465,110469,93826,72719,88104,44573,20713,105276,106432,47209,102998,82320,97465,71911,83159,2,110612,82299,116210,85967,93204,108911,105331,83485,108457,100003,64836,101593,81146,79768,83367,104549,96779,68209,86182,91788,90761,96260,88625,93152,43686,90468,79864,73295,91312,20434,58297,96786,95925,89950,107000,26659,63410,108003
32761,101872,2,1,63103,115719,28865,91294,116778,110901,18116,112706,87923,39714,111889,59012,104093,115523,37278,2,93010,87631,74726,73309,113489,74384,85709,95004,108409,106552,2,88487,2,114269,35103,8,99028,84460,108404,84034,54279,109100,76152,33569,115758,83569,83186,111597,95283,74753,89954,46207,21887,106378,107776,48531,104139,84203,99118,73640,84752,2,111692,84217,116989,87669,95007,110105,106679,85149,109559,101362,66279,103002,83048,81470,85215,105798,98594,70286,88346,93435,92575,97962,90381,95011,45184,92444,81852,75330,92611,21665,60010,98226,97609,91857,108254,28105,65622,109252
34451,103265,2,1,65099,116623,30220,92803,117465,111724,18785,113691,89822,41111,112831,60993,105428,116183,38976,2,94540,89621,76565,75070,114398,76214,87320,96702,109370,107627,2,89942,2,115107,36776,8,100585,86266,109372,85861,56168,110100,78289,34867,116541,85368,84801,112558,96675,76733,91790,47843,23073,107493,108991,49868,105338,86045,100704,75447,86370,2,112730,86082,117752,89351,96609,111130,107978,86717,110606,102685,67639,104301,84816,83188,86953,107001,100287,72317,90617,94961,94352,99639,92126,96724,46715,94275,83831,77451,93879,22916,61633,99511,99216,93741,109435,29540,67874,110263
36218,104583,2,1,67103,117407,31617,94327,118116,112528,19425,114604,91614,42544,113694,62895,106765,116802,40790,2,96071,91398,78370,76834,115271,77945,88930,98394,110301,108694,2,91399,2,115853,38553,8,101998,88017,110275,87590,58128,111043,80289,36099,117255,87042,86375,113522,98085,78544,93556,49534,24329,108476,110196,51222,106451,87818,102239,77172,88028,2,113695,87854,118437,90915,98229,112069,109232,88350,111542,103949,69053,105571,86618,84884,88608,108089,101885,74356,92615,96435,96013,101319,93821,98377,48156,96014,85780,79467,95102,24258,63312,100807,100799,95561,110497,30974,70066,111277
38016,105815,2,1,69130,118114,33085,95661,118756,113334,20102,115406,93483,43948,114530,64808,107963,117394,42547,2,97655,93131,80124,78588,116079,79682,90612,99974,111208,109720,2,92689,2,116579,40352,8,103485,89738,111071,89405,60063,111891,82220,37410,117953,88681,87901,114430,99449,80452,95227,51092,25668,109552,111254,52668,107564,89536,103638,78857,89595,2,114621,89629,119116,92402,99760,113083,110348,89959,112467,105213,70462,106737,88299,86510,90254,109147,103429,76288,94432,97878,97661,102944,95525,99908,49666,97818,87732,81431,96311,25749,65090,102139,102331,97420,111534,32525,72278,112246
39878,107026,2,1,71096,118782,34587,97055,119343,114059,20899,116180,95259,45378,115288,66736,109183,117962,44395,2,99164,94796,81919,80298,116860,81468,92164,101560,112064,110757,2,94102,2,117219,42261,8,104905,91427,111940,91042,62141,112683,84217,38663,118567,90324,89513,115308,100809,82272,96871,52888,27120,110489,112320,54063,108604,91255,104960,80493,91073,2,115528,91299,119788,93891,101297,114020,111512,91452,113352,106302,71916,107966,90023,88091,91846,110190,104907,78170,96227,99261,99176,104499,97125,101516,51240,99466,89707,83381,97490,27240,66929,103333,103718,99201,112472,34092,74496,113200
41297,107991,2,1,72709,119314,35814,98211,119796,114662,21510,116838,96721,46569,115939,68271,110127,118445,45814,2,100382,96150,83387,81675,117510,82831,93354,102738,112758,111567,2,95282,2,117814,43758,8,106029,92735,112593,92399,63687,113317,85862,39660,119060,91712,90757,116020,101871,83662,98223,54270,28286,111212,113193,55140,109390,92542,106023,81897,92244,2,116249,92731,120241,95119,102529,114766,112375,92657,114063,107202,73054,108856,91357,89382,93189,110971,106105,79719,97662,100367,100450,105604,98369,102861,52546,100782,91258,84901,98497,28420,68362,104279,104839,100637,113243,35233,76211,113939
42745,108955,2,1,74296,119833,37149,99312,120276,115234,22138,117437,98058,47804,116535,69913,111043,118901,47310,2,101537,97426,84806,83080,118070,84141,94584,103900,113444,112346,2,96380,2,118311,45304,8,107130,94078,113202,93787,65231,113910,87451,40850,119530,92946,92029,116656,102825,85088,99557,55653,29426,111968,114048,56390,110155,93824,107065,83349,93402,2,116863,94080,120701,96337,103691,115444,113248,93980,114707,108114,74235,109711,92745,90663,94459,111766,107214,81185,99072,101434,101629,106757,99622,104082,53788,102053,92726,86473,99481,29586,69737,105225,105912,101995,114028,36452,77927,114611
44636,110017,2,1,76293,120439,38823,100643,120797,115897,22994,118113,99671,49444,117245,71828,112069,119419,49205,2,102905,99030,86561,84813,118757,85819,96051,105353,114240,113297,2,97778,2,118923,47405,8,108418,95792,113968,95347,67244,114591,89389,42420,120049,94524,93598,117431,104028,86946,101193,57380,30899,112859,115001,57828,111083,95368,108277,85034,94813,2,117632,95676,121213,97738,105066,116198,114283,95519,115409,109229,75661,110768,94455,92240,96009,112666,108604,83142,100774,102752,103033,108057,101109,105556,55465,103574,94440,88363,100563,31186,71425,106353,107249,103635,114930,38112,80066,115442
46471,111060,2,1,78250,120921,40526,101960,121311,116555,23887,118776,101207,51083,117871,73865,113156,119888,51144,2,104268,100549,88198,86486,119363,87468,97516,106732,114957,114161,2,99140,2,119479,49398,8,109623,97362,114622,96943,69254,115264,91303,43996,120557,96073,95039,118133,105168,88764,102656,59139,32404,113701,115851,59376,111996,96925,109431,86757,96136,2,118339,97307,121689,99113,106296,116908,115238,97031,116112,110289,77090,111740,96092,93724,97457,113548,109781,85060,102404,104063,104474,109313,102519,106892,57132,105003,96088,90199,101656,32957,73204,107394,108492,105188,115728,39744,82075,116269
48401,112082,2,1,80126,121360,42300,103260,121731,117172,24672,119371,102686,52676,118489,75773,114055,120318,53051,2,105576,101986,89856,88113,119964,89137,98961,108016,115680,114964,2,100367,2,120008,51525,8,110787,98980,115326,98436,71213,115941,93226,45582,120985,97625,96361,118765,106254,90559,104127,60967,34066,114489,116642,61019,112950,98413,110523,88413,97436,2,119018,98839,122117,100423,107514,117646,116059,98509,116840,111245,78514,112646,97639,95226,98880,114405,110957,86935,103932,105292,105821,110516,103940,108135,58764,106392,97705,91946,102660,34743,75019,108351,109659,106549,116556,41438,84197,117006
50373,113014,2,1,82094,121782,44126,104495,122100,117735,25617,119922,104039,54340,119075,77721,114968,120724,55069,2,106747,103425,91474,89672,120545,90732,100339,109174,116400,115702,2,101630,2,120521,53676,8,111866,100548,116022,99912,73112,116602,95070,47235,121418,99201,97780,119353,107372,92291,105646,62744,35662,115200,117441,62603,113846,99848,111535,90102,98719,2,119617,100323,122497,101840,108736,118318,116868,99878,117497,112148,79903,113602,99155,96693,100130,115247,112039,88797,105392,106487,107121,111660,105327,109390,60366,107694,99275,93667,103699,36541,76802,109306,110748,107921,117322,43204,86372,117698
52418,113940,2,1,84041,122190,45985,105650,122466,118232,26486,120489,105422,56047,119659,79677,115876,121099,57163,2,107920,104742,93138,91349,121049,92255,101863,110349,117039,116409,2,102820,2,121000,55740,8,112897,102004,116687,101406,75086,117216,96792,48805,121830,100602,99089,119950,108426,94016,107018,64588,37449,115930,118122,64238,114657,101251,112536,91641,100033,2,120143,101748,122893,103238,109900,118969,117690,101234,118146,113023,81313,114472,100672,98132,101331,116067,113115,90683,106821,107616,108389,112677,106564,110575,62087,108988,100884,95330,104743,38219,78585,110250,111854,109167,118000,44945,88406,118385
53958,114683,2,1,85550,122530,47473,106608,122744,118655,27243,120878,106523,57419,120102,81287,116549,121376,58850,2,108870,105789,94490,92577,121475,93414,102959,111276,117533,117017,2,103683,2,121370,57377,8,113656,103171,117210,102535,76680,117757,98159,50107,122174,101731,100135,120408,109254,95386,108128,66096,38803,116505,118697,65469,115335,102325,113365,92905,101042,2,120574,102887,123217,104317,110792,119430,118313,102396,118662,113709,82471,115159,101858,99260,102305,116647,113972,92174,108046,108574,109393,113485,107568,111574,63422,110054,102121,96707,105539,39635,79960,110956,112706,110233,118575,46299,90046,118877
55607,115394,2,1,87051,122840,48845,107531,123027,119097,28037,121240,107552,58786,120504,82847,117186,121663,60429,2,109835,106830,95763,93851,121866,94675,103943,112159,118030,117582,2,104605,2,121698,58954,8,114379,104314,117687,103725,78244,118257,99482,51413,122464,102840,101128,120842,110084,96641,109149,67657,40194,117034,119251,66727,115942,103397,114163,94231,102025,2,120988,103922,123493,105348,111638,119933,118916,103498,119138,114395,83623,115801,103068,100352,103319,117271,114735,93557,109133,109411,110290,114300,108582,112476,64752,111042,103274,98059,106354,41208,81301,111661,113443,111217,119033,47689,91588,119395
57706,116239,2,1,89058,123183,50790,108617,123311,119610,29139,121666,108800,60586,120971,84747,117918,122019,62363,2,110886,108047,97352,95343,122260,96120,105185,113218,118586,118282,2,105673,2,122089,61144,8,115226,105674,118291,105060,80360,118830,101054,53069,122821,104124,102356,121292,110990,98217,110366,69602,42076,117669,119824,68316,116662,104697,115084,95816,103244,2,121493,105200,123804,106606,112633,120430,119537,104712,119664,115115,85044,116574,104426,101692,104409,117981,115679,95239,110372,110421,111397,115228,109778,113457,66598,112211,104711,99659,107359,43188,82990,112527,114381,112430,119613,49464,93448,119954
59912,117071,2,1,90871,123528,52691,109630,123582,120089,30053,122124,109999,62431,121413,86586,118650,122384,64407,2,111935,109222,98777,96812,122678,97510,106340,114110,119141,118883,2,106795,2,122487,63420,8,116027,107014,118821,106306,82307,119302,102572,54821,123158,105356,103612,121715,111927,99787,111521,71467,43949,118247,120370,69926,117368,105914,115940,97307,104392,2,121937,106413,124093,107820,113556,120921,120153,105971,120102,115824,86450,117253,105779,102936,105543,118653,116534,96864,111483,111357,112405,116044,110925,114352,68405,113319,106084,101259,108283,45176,84611,113326,115270,113497,120152,51336,95216,120453
62008,117766,2,1,92646,123826,54801,110651,123830,120523,31114,122545,111195,64245,121858,88389,119273,122705,66392,2,112868,110342,100233,98218,123044,98804,107550,115013,119628,119496,2,107882,2,122823,65563,8,116867,108287,119308,107505,84304,119774,104076,56651,123470,106548,104793,122098,112807,101219,112544,73322,45865,118814,120863,71524,118052,107094,116704,98784,105524,2,122329,107601,124354,109012,114497,121387,120707,107175,120524,116542,87847,117924,106975,104213,106608,119238,117291,98566,112533,112314,113396,116841,112019,115326,70251,114355,107336,102800,109197,47244,86303,114117,116076,114527,120614,53107,96926,120896
64081,118446,2,1,94326,124094,56870,111631,124062,120945,32231,122929,112371,66094,122256,90109,119875,122945,68449,2,113834,111424,101623,99668,123391,100094,108675,115932,120143,120081,2,108966,2,123159,67676,8,117668,109426,119778,108702,86153,120230,105496,58540,123729,107735,105876,122479,113688,102607,113534,75270,47930,119421,121339,73201,118655,108256,117412,100150,106589,2,122747,108789,124585,110063,115395,121783,121186,108376,120947,117133,89138,118509,108158,105408,107676,119771,117998,100107,113563,113177,114352,117558,113044,116209,72125,115269,108535,104275,110004,49272,87886,114813,116862,115469,121114,54931,98644,121313
66186,119071,2,1,96012,124355,58816,112607,124289,121371,33453,123217,113410,67962,122628,91822,120489,123213,70439,2,114774,112415,103063,101050,123687,101361,109743,116725,120608,120617,2,109957,2,123437,69714,8,118329,110577,120216,109876,87927,120647,106823,60496,123983,108825,106988,122852,114492,104060,114555,77081,49898,119939,121811,74932,119259,109350,118081,101580,107635,2,123093,109883,124826,111117,116153,122218,121728,109496,121348,117726,90403,119105,109343,106554,108631,120289,118712,101544,114556,114051,115285,118269,114038,116980,73947,116158,109596,105599,110902,51347,89497,115566,117638,116395,121543,56808,100306,121735
67752,119557,2,1,97305,124539,60415,113346,124488,121677,34421,123497,114173,69505,122884,93189,120916,123407,72063,2,115489,113217,104156,102149,123922,102363,110631,117332,121001,121082,2,110726,2,123679,71483,8,118874,111502,120557,110810,89441,120977,107906,62037,124214,109734,107821,123121,115117,105216,115306,78527,51557,120387,122228,76299,119707,110182,118642,102738,108446,2,123351,110764,125001,111911,116781,122546,122113,110406,121645,118214,91511,119513,110287,107458,109453,120692,119232,102763,115308,114682,116007,118854,114764,117628,75383,116840,110483,106644,111578,53074,90812,116100,118259,117070,121907,58184,101634,122034
69328,120062,2,1,98520,124716,62061,114098,124618,121990,35356,123717,114949,71037,123174,94585,121341,123600,73645,2,116192,113995,105194,103202,124180,103348,111457,117964,121310,121489,2,111500,2,123910,73198,8,119366,112357,120891,111661,90909,121324,108886,63542,124402,110638,108668,123424,115760,106339,115988,79938,53067,120772,122580,77622,120200,111025,119105,103780,109249,2,123575,111617,125174,112671,117399,122830,122499,111296,121949,118672,92505,119921,111151,108299,110210,121077,119740,103940,116111,115368,116680,119414,115516,118257,76804,117469,111403,107678,112255,54836,92082,116591,118837,117713,122246,59639,102872,122328
71303,120617,2,1,100103,124902,64267,114931,124768,122371,36651,123959,115838,72921,123456,96248,121859,123827,75701,2,116969,114837,106466,104419,124423,104487,112434,118642,121709,121953,2,112344,2,124160,75360,8,119969,113320,121265,112705,92665,121702,110093,65490,124605,111676,109649,123706,116477,107619,116857,81727,55276,121187,122979,79474,120783,111938,119634,105113,110262,2,123837,112583,125348,113593,118032,123136,122944,112309,122289,119184,93865,120425,112254,109368,111130,121578,120363,105334,116969,116121,117501,119967,116314,118959,78714,118188,112434,108948,113049,57015,93636,117191,119464,118445,122627,61465,104372,122673
73326,121176,2,1,101601,125082,66397,115703,124933,122689,38026,124248,116662,74727,123733,97945,122372,124023,77676,2,117692,115659,107677,105591,124666,105515,113322,119268,122062,122387,2,113205,2,124365,77497,8,120481,114265,121666,113678,94376,122073,111189,67423,124833,112648,110602,123986,117118,108928,117621,83559,57420,121639,123328,81266,121240,112802,120167,106293,111161,2,124087,113468,125507,114480,118639,123478,123321,113267,122628,119682,95196,120929,113244,110406,111971,122016,120921,106643,117712,116832,118242,120516,117066,119613,80514,118928,113393,110047,113827,59257,95083,117757,120016,119128,122978,63310,105812,123024
75459,121635,2,1,102997,125251,68407,116444,125079,122980,39332,124476,117470,76645,123998,99542,122814,124205,79664,2,118312,116473,108806,106748,124893,106582,114260,119835,122397,122738,2,113983,2,124560,79613,8,120967,115171,122031,114583,96056,122394,112271,69280,125011,113552,111535,124240,117746,110099,118374,85489,59585,122040,123642,82926,121669,113678,120709,107420,112047,2,124334,114374,125681,115354,119246,123749,123664,114226,122922,120183,96448,121360,114196,111394,112746,122419,121430,107928,118392,117517,118914,120993,117839,120171,82328,119608,114325,111161,114550,61506,96497,118289,120532,119777,123266,65188,107128,123316
77463,122105,2,1,104402,125405,70517,117128,125203,123232,40728,124704,118109,78538,124217,101005,123212,124387,81566,2,118926,117276,109876,107851,125093,107552,115131,120370,122724,123094,2,114754,2,124764,81659,8,121413,116052,122411,115467,97683,122742,113211,71168,125161,114435,112413,124452,118352,111197,119124,87311,61720,122417,123938,84606,122050,114545,121146,108492,112903,2,124559,115172,125819,116238,119752,123998,123992,115127,123205,120591,97577,121759,115033,112327,113497,122752,121887,109106,119048,118123,119512,121443,118511,120718,84086,120305,115214,112278,115277,63622,97864,118774,120993,120362,123559,67025,108455,123594
79490,122474,2,1,105680,125542,72678,117795,125319,123485,42236,124904,118824,80314,124472,102434,123593,124536,83476,2,119550,117928,110988,109041,125262,108582,115908,120880,123062,123416,2,115524,2,124951,83664,8,121850,116858,122732,116272,99329,123047,114158,73082,125332,115287,113222,124659,118923,112240,119759,89091,63982,122734,124206,86357,122480,115312,121559,109630,113683,2,124784,115918,125949,117007,120283,124249,124298,116010,123469,120997,98781,122140,115892,113206,114271,123130,122314,110333,119661,118761,120102,121845,119150,121204,85861,120903,116042,113302,115892,65852,99274,119270,121425,120858,123835,68923,109696,123822
